pathway	C8	I9	H2	I6	C2	D8	F9	B8	C3	E6	I8	C4	H5	F3	G4	C7	D5	B3	H9	F7	H3	F5	E8	F2	I1	G5	E5	J9	A2	B7	F4	G3	G1	D6	B2	F8	D7	F6	H4	G8	D2	B4	A9	J7	J6	H7	H6	C9	A8	A5	H8	H1	C6	J1	A7	J2	G7	C1	A6	F1	J3	J8	A1	J5	E2	B6	D1	E1	J4	A3	B5
Multidrug resistance, efflux pump MdtABC 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.97342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Multidrug resistance, efflux pump SmeABC 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.375580000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Multidrug/hemolysin transport system 	0.0	0.0	0.0	94.6182	0.0	76.797	140.8186	266.8788	0.0	0.0	222.70389999999998	142.4142	142.8959	27.3128	0.0	144.9214	23.7334	188.8384	65.0584	156.5712	47.7054	88.2092	218.78445999999997	0.0	112.2438	17.38842	82.33470000000001	111.9746	0.0	68.3468	54.190580000000004	12.825660000000001	98.8452	137.9264	7.617039999999999	232.98432	13.53866	70.7218	37.08302	68.95974000000001	11.91262	90.87772000000002	18.82054	126.31709000000001	212.22578	102.37978000000001	91.54578	6.33438	45.93262000000001	47.014739999999996	23.034760000000002	53.49234	10.80986	57.054480000000005	19.738279999999996	55.779920000000004	171.31134999999998	55.32532	28.740859999999998	114.789	167.21967999999998	304.35907399999996	28.148959999999995	285.20557799999995	21.1166	36.107434	74.70786399999997	15.290736999999996	108.38929399999999	25.779832000000003	51.17055199999999
Multiple sugar transport system 	0.0	0.0	0.0	345.70619999999997	64.633	152.3196	154.601	838.6322	41.913	503.7304	62.9374	60.559999999999995	597.6315000000001	334.27735	71.02615999999999	286.27326999999997	75.53099999999999	205.61176	223.0278	229.56849999999997	285.29891999999995	171.44592	450.20110000000005	32.9211	218.25845999999999	136.33634	278.72502	308.4999	0.0	168.1327	28.89562	41.65802	120.65217000000001	528.78391	156.89460000000003	248.88951000000003	159.62387999999999	76.22853	129.233	216.30265000000003	29.42772	387.01364	25.51816	367.01382999999987	390.70091	283.94082000000003	448.9307699999999	109.70747000000001	164.23460000000003	65.81161	209.33295000000004	145.4284	161.42581200000004	140.54117	78.704306	212.31405000000004	274.42735199999987	176.924349	80.33466999999999	185.32679399999998	230.56613799999997	404.49554500000005	98.86977400000002	426.16696900000005	82.191144	158.75412600000007	257.42261999999994	137.219767	265.52871000000005	45.768027000000004	179.86693700000004
N,N-Diacetylchitobiose transport system 	0.0	0.0	0.0	345.70619999999997	64.633	0.0	154.601	145.2638	41.913	282.058	62.9374	25.105999999999998	288.39609999999993	299.35729000000003	17.91536	245.48637	52.059	102.82802	79.2712	178.5365	202.29412	141.863	195.6698	13.968279999999998	149.68098	48.768860000000004	95.9802	198.88324	0.0	99.9504	20.219	8.513580000000001	84.33083000000002	229.55419	66.30532000000001	225.49233000000004	49.456	43.0922	94.15724	103.24275	0.0	167.28338000000002	17.65162	253.49504999999996	255.53280000000007	162.86321	199.04325	37.03779000000001	96.45992	49.75099	93.29559999999998	96.52044	119.95882999999999	91.03151199999999	52.430374	133.59021200000004	183.39064199999999	84.33975500000001	61.539229999999996	131.41144400000002	173.99768499999996	314.4977400000001	47.126022	340.953602	39.964912	92.58693600000004	124.34866000000001	59.894313	149.40130700000003	32.080369000000005	111.453641
NAD biosynthesis, aspartate => NAD 	615.848	0.0	309.8896	1052.1596	93.9334	80.5022	274.62260000000003	619.3588	295.37059999999997	831.24	580.083	476.4495	788.1391	622.5065	245.44460000000004	583.5303	258.2016	677.5841399999999	569.4744000000001	464.9988	613.0720600000002	652.12733	991.5599000000001	279.43872	977.01036	717.5014599999998	646.5385100000001	496.48436000000004	278.24647	727.75209	301.48404999999997	670.82147	402.45468000000005	576.38401	499.3270200000002	652.50776	446.29918000000004	498.57178000000005	531.16664	557.5495899999997	615.6906700000001	742.0638300000002	940.0924499999999	813.50808	728.664036	690.5760859999999	839.3020369999999	652.8377610000001	477.3492059999999	557.38054	752.487926	634.7503050000001	698.8821799999998	767.614552	770.0406859999999	579.744311	876.1485680000002	589.8501860000001	694.1273500000002	510.4469360000001	683.1138930000002	858.469457	310.35976800000003	934.5464699999999	606.336011	661.169782	771.047296	763.1693600000001	773.4062040000001	395.78845800000005	720.5551199999996
NADH:quinone oxidoreductase, prokaryotes 	0.0	0.0	928.8033999999998	423.8202	0.0	122.06539999999998	183.75240000000002	74.2264	2966.4609999999993	0.0	671.29	464.3919199999999	1249.77032	1361.1852400000007	450.09515999999996	1113.36892	1014.8626000000002	1570.05322	2261.1952799999995	1254.06382	844.7137299999996	1748.1136500000002	0.0	1007.97124	1462.0459300000005	683.9842200000003	296.01482999999996	552.5885900000001	341.73474999999996	978.65494	1215.1658899999993	916.2610999999997	777.1447600000001	837.7555599999996	1528.1524800000004	1467.1888899999992	1109.9549100000008	1674.0283	1417.4584500000003	1007.9278499999999	2037.0497300000006	1278.50424	4330.5841199999995	662.09903	646.1090800000002	1673.0098250000003	1273.6544659999997	2945.0738419999993	1913.835761000001	3009.5916639999987	1616.5531559999995	1380.73691	1522.850052999999	1532.300055	3980.3618509999997	852.1188980000001	440.0400520000001	1939.9723809999991	3722.2203800000007	1024.7998499999999	884.9636820000004	717.5216969999998	1132.8401739999997	704.9845690000002	1645.1027690000008	1646.950396000001	1621.2153329999987	1879.6607589999994	956.7980259999997	1825.1153220000008	2243.937857000001
NarQ-NarP (nitrate respiration) two-component regulatory system 	0.0	0.0	0.0	0.0	0.0	0.0	32.554	0.0	277.4022	50.8806	143.89679999999998	0.0	52.0238	88.1968	0.0	255.56	57.425399999999996	309.96	245.4498	41.64636	67.1384	98.53739999999999	30.971999999999998	205.57102	130.61419999999998	56.187799999999996	346.1039999999999	121.7886	47.3864	180.53660000000002	196.5904	122.64446	505.677	156.7508	332.60389999999995	162.2938	289.8852800000001	412.88039999999995	82.26302	148.14800000000002	65.14240000000001	318.70134999999993	95.22619999999999	111.72578000000001	61.284400000000005	79.40140000000001	269.3422	486.78047	77.99154000000001	121.98240000000001	148.04739999999998	152.0508	145.44955999999996	172.85612	82.41564	73.6498	52.65918	290.89834600000006	38.688320000000004	332.4217	102.60494	54.39773399999999	26.71264	93.84930000000001	279.2872	232.67528400000003	140.61819999999997	127.687288	53.82504	84.761852	317.52006000000006
NarX-NarL (nitrate respiration) two-component regulatory system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.17638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nickel transport system 	0.0	514.7	185.8282	0.0	0.0	0.0	142.9064	810.6852000000001	525.322	733.6388	313.4732	744.6582	674.151	292.6296	106.7938	1682.6872799999999	150.22256	1217.91628	431.81832	220.7578	316.1531999999999	127.98280000000003	142.21708	693.6103800000001	322.545	177.6633	524.59736	424.2980000000001	264.99746000000005	728.9942799999997	653.5360000000002	219.12232	990.6280600000002	706.50168	835.5710199999999	244.0696	647.5645299999999	1128.20778	347.6711799999999	299.1937199999999	178.38468999999992	885.4121899999999	406.6942799999999	401.59019	500.6146600000002	384.44499799999994	557.1550580000003	1227.1072399999998	220.0832999999999	366.0156799999999	421.437854	412.22874400000006	383.27091000000013	512.7539119999999	197.85988000000003	245.77958400000006	236.11098499999997	691.084312	164.75364	622.8243739999997	346.524746	279.5236550000001	181.83361999999997	297.65809199999995	761.432032	496.0399500000001	305.63155300000005	272.9123850000002	312.4312299999999	274.90833399999985	599.1478810000001
NitT/TauT family transport system 	0.0	0.0	278.8718	175.5272	0.0	0.0	293.30960000000005	211.15019999999998	717.8298	230.7752	339.87840000000006	128.329	138.2666	328.5119	233.14260000000002	977.6772000000001	238.005	355.0154	865.7777999999998	19.29318	476.00859999999994	378.77089	37.1092	774.8597	557.0233000000002	483.61797999999993	288.22470000000004	422.65305	144.61267999999998	608.6353	544.7927	540.94062	1003.5421999999999	267.12845999999996	743.46012	310.87816999999995	661.1373700000001	848.1361699999998	649.0422999999998	557.40056	513.16373	610.4950699999999	772.03484	254.00909	208.41992000000002	600.3657999999998	575.37652	1239.6150599999999	430.82077000000004	502.7638500000001	724.0362600000001	725.9883899999999	535.78168	764.0123300000001	677.15332	290.31886	285.624836	795.4242159999999	590.9870000000001	538.2702260000001	353.36035400000003	171.12202900000005	257.291902	258.070414	683.938406	624.82707	584.3439639999999	501.58661800000004	335.480607	384.3116590000001	712.1433019999998
Nitrate/nitrite transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.53078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nitrogen fixation, nitrogen => ammonia 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.12542	0.0	0.0	0.0	0.0	0.0	4.9215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nucleotide sugar biosynthesis, galactose => UDP-galactose 	645.5108	254.88840000000002	429.7866	621.9159999999999	61.618	260.4048	317.6166	973.1954000000001	173.794	675.9886	527.6128	297.45946	607.70046	386.2884	335.29882000000003	712.24858	513.58228	265.96324	288.86253999999997	346.74978	322.40744	215.16623	950.79632	234.06358	335.4482	408.06065000000007	600.36861	432.55676000000005	111.31781000000001	385.48225	358.83770000000004	256.1597	571.00918	701.0083400000001	536.39615	569.5791900000002	409.70968999999997	441.13052999999996	258.44502	438.10976999999997	231.6164400000001	606.1777699999999	201.90386000000004	581.0035800000002	563.99059	514.3604599999999	577.920007	389.368401	267.17181800000003	190.40526999999997	419.67441900000006	353.72063399999996	447.7962739999999	419.18721500000004	199.983899	318.765926	766.1634179999999	385.9239530000001	163.10479700000002	478.77835300000004	384.752022	710.4179650000001	187.42009000000002	782.1119550000001	329.14214300000003	362.86224700000014	396.919553	308.2451629999998	480.73715200000004	161.700079	468.59505299999995
Nucleotide sugar biosynthesis, glucose => UDP-glucose 	110.7118	0.0	1200.2988	488.22540000000004	124.95100000000002	186.72520000000003	237.97859999999997	599.4455999999999	137.6978	1079.6039999999998	417.18777000000006	565.58431	744.5267999999999	273.466	358.17732	580.47136	297.45039999999995	631.48818	687.5387700000001	498.59886000000006	458.71064	487.60998000000006	905.8515300000003	597.9444700000001	682.3687399999999	407.18402	561.8936500000001	637.06505	298.29752	584.60637	380.7981499999999	344.88878	726.7406699999999	671.06228	725.4802500000003	544.48048	568.49491	449.14167999999995	601.5950499999999	751.6689000000002	395.69804999999997	656.80216	148.36542699999995	637.1093899999998	722.783064	740.0889820000003	808.2409070000002	452.75692900000007	308.64829399999996	263.0473099999999	724.899078	688.1638470000003	635.7057799999997	661.9504739999998	280.112538	497.34505200000007	722.159369	578.2238600000001	238.02380700000006	671.6308349999999	540.9311289999998	768.4968550000002	236.11411299999997	900.3815159999998	543.4880310000001	493.7670140000001	564.8678960000003	589.0775769999997	728.5833159999995	248.49384699999996	565.9076229999996
Nucleotide sugar biosynthesis, prokaryotes 	201.05	469.8964000000001	2320.9390000000003	1677.5038	84.54	1157.8718000000001	566.062	1710.651	561.5716000000001	2568.5086	1218.2447999999995	700.6789599999998	2035.526370000001	977.0552200000001	717.4343400000004	1404.93284	1049.37658	1490.30311	1377.44036	900.5669199999999	1374.8128000000002	901.6995799999999	2530.45186	1293.3002300000003	1861.53878	1059.98448	1767.2712999999999	1404.7777699999995	767.37535	1578.4686200000008	1165.37274	875.36198	2146.9077700000003	1701.3961799999988	1801.9536200000002	1180.3203200000003	1463.6487700000007	1370.3686899999993	1499.7974000000015	1658.9215099999997	1131.08873	1775.8454699999998	832.88068	1769.9385799999995	1768.6819600000001	1917.3663299999998	1968.0338470000002	1476.8825209999998	879.721636	831.7078560000003	1854.5866059999987	1810.8223350000026	1433.2179059999999	1798.8688289999998	860.4419300000001	1400.5547470000004	1991.7518800000016	1640.9330469999993	701.8537739999997	1597.5342609999993	1414.0027199999993	1947.0304159999996	729.077772	2189.0169250000026	1551.1817080000003	1273.5245450000016	1468.6852949999995	1368.4254929999995	1728.7736849999987	747.3154380000004	1585.2146410000003
Oligogalacturonide transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.37478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligopeptide transport system 	825.284	457.44300000000004	1177.8136	1491.487	502.98799999999994	335.09400000000005	301.9176	1872.7886000000003	731.2149999999999	1496.1685999999995	825.6552999999999	601.1710999999998	1381.3428299999996	756.9616	197.38052000000002	2326.27169	646.68172	1354.38074	1239.6181599999998	782.69664	993.0650800000005	850.91411	1966.6296200000006	698.2898200000001	808.4888999999998	291.02571	997.1139199999999	809.6782799999999	268.77292	906.117	1012.42633	382.90365	1732.3040399999998	1294.4260799999997	1133.2411600000003	1371.5486300000002	1120.19224	1186.1107199999997	837.8146100000002	899.6332300000003	366.01234	1350.5903999999998	542.5085599999999	1232.8488940000004	1341.6373559999997	1286.3639879999996	1662.176136000001	1170.292908	698.828916	569.47264	1102.90075	1197.8124639999996	977.6804540000003	991.1926419999999	599.8331699999998	694.9022119999997	1427.8283840000004	1082.7802629999996	457.315834	1264.390858	975.4679260000004	1527.8868909999997	374.26233800000006	1696.543876	1099.3694859999998	907.0823110000001	992.1340160000003	717.0470029999997	953.0568529999997	475.26364	1166.0366300000005
Ornithine biosynthesis, glutamate => ornithine 	0.0	561.264	378.4108	180.3582	0.0	0.0	0.0	328.81019999999995	292.5364	36.538000000000004	177.3026	333.87780000000004	302.0776	118.2396	140.15972	52.941359999999996	87.66781999999999	135.70542	100.76686	44.90348	349.57221999999996	47.8382	70.26318	13.18854	280.95352	294.51537	108.54504	128.11262000000002	10.06882	140.34104	36.7056	124.87657999999999	246.1714400000001	41.26731999999999	215.29349999999997	65.14022	72.88964	58.549800000000005	176.65014	248.72718	148.24793	101.67895999999999	26.821640000000002	216.60800999999998	225.88689999999997	349.9979800000001	140.01772	24.825759999999995	17.25068	8.43862	300.73671999999993	226.37467600000002	139.30465199999998	234.04715	51.16919599999999	277.953698	268.90941000000004	85.432492	25.018402	116.23244399999997	148.959316	154.13020000000003	10.9022	132.539228	72.77393399999997	111.74290899999998	114.58885599999998	99.345938	251.64462600000002	46.443388999999996	141.82258400000006
Osmoprotectant transport system 	0.0	252.25400000000002	860.62	1444.9530000000004	0.0	161.5998	1108.4764	1294.0220000000002	389.89520000000005	926.9055999999998	980.2334000000001	1113.09558	1186.4492999999998	964.1338000000001	345.93196	751.0300399999996	877.2004800000002	829.52652	748.4783300000001	690.8225500000002	779.8959199999998	1103.46152	1586.2473000000007	162.71531999999996	705.4672599999997	436.0960199999999	983.4509999999995	436.54367	377.1192400000001	645.7768900000001	366.92161999999996	225.83625999999998	624.3440200000001	716.5899399999998	630.6049900000002	929.68396	327.9381199999998	500.8996999999998	620.9008699999998	771.9622000000002	434.27406000000013	593.8292299999998	306.44111999999996	1087.5090100000002	1074.4286700000005	1158.7341700000004	1040.0331240000003	179.21829799999992	378.445594	294.56287999999995	1037.8590119999997	836.75606	791.9014099999999	454.64222400000006	351.41137799999996	724.546936	1274.0183840000007	464.84354800000017	312.28300599999994	722.0176500000002	705.786326	1157.4369300000005	219.60985200000007	1183.1351599999996	431.67360799999994	566.2506439999999	646.7956479999997	342.40980700000006	899.1045000000004	270.62364799999995	819.2640780000003
PRPP biosynthesis, ribose 5P => PRPP 	0.0	0.0	369.9636	414.7886	0.0	201.90179999999998	371.43080000000003	465.4924	305.4994	634.436	263.4524	593.093	877.1499999999999	492.20140000000004	364.5548	922.0259999999998	778.6339000000002	456.255	431.94154	466.11075999999997	443.79550000000006	554.3561599999999	781.6389399999998	305.1185	494.97062000000005	323.64516999999995	583.20758	426.54722	169.75608	547.0459200000001	536.79794	310.04037999999997	554.3484700000001	577.2451699999999	690.42491	652.9380899999999	425.8611700000001	525.9255299999999	475.92107999999996	400.62378	356.5394699999999	681.2730100000002	435.61404000000005	696.2749999999999	617.6591500000002	663.6431899999999	694.2781199999998	568.91623	406.30071999999996	443.06450000000007	634.87828	543.1852899999999	602.53968	601.9950899999999	443.6695500000001	308.3195950000001	631.049064	492.785389	385.16096000000005	621.9472040000002	469.50341999999995	680.2287809999997	173.966774	762.5012030000001	491.9769590000001	509.95814000000007	445.85557300000005	450.73279600000023	551.6631100000001	350.158298	602.6312769999998
PTS system, D-glucosaminate-specific II component 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.00566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
